MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"01D016+Q","01D016","Gumdrop","15B","Gumdrop DropTech Dell Lat CB 5430 - Open","105.95","9","0","Computers","Bags, Cases & Covers","Protect your Dell Latitude Chromebook 5430 Clamshell with the most rugged case on the market. Our always-on, premium protection is perfect for your back-to-school, distance learning, or workplace needs. Gumdrop’s DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. With TechShell Rugged certification, you can be confident that your device can survive drops up to four (4) feet, a much-needed peace of mind for tech directors, teachers, students, and businesses alike making our case a perfect school or workplace case.","Rugged case custom-molded to fit Dell Chromebook 5430 Clamshell, offering maximum protection beyond mil-specs, exceeding MIL-STD-810G
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and scratches
Best-in-class drop protection against falls up to four (4) feet making the case TechShell Rugged Certified
Fully transparent top and bottom allow for easy, manageable asset tagging","https://www.mmt.com.au/Files/Product assets/Images/15B/15GD-DELL-DT-543-NQR.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/15GD-DELL-DT-543-NQR.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/15GD-DELL-DT-543-NQR.jpg","MELBHO","1","4*25*34","Clearance","3","",""
"01D017","01D017","Gumdrop","15B","Gumdrop Droptech Dell Latitude 3340 CS","105.95","72","0","Computers","Bags, Cases & Covers","Protect your Dell Latitude 3340 Clamshell with the most rugged case on the market. Our always-on, premium protection is perfect for your back-to-school, distance learning, or workplace needs. Gumdrop’s DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. With TechShell certification, you can be confident that your device can survive drops, a much-needed peace of mind for tech directors, teachers, students, and businesses alike making our case a perfect school or workplace Chromebook case.","Rugged case custom-molded to fit Dell Latitude 3340 Clamshell, offering maximum protection beyond mil-specs, exceeding MIL-STD-810G
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and scratches
Fully transparent top and bottom allow for easy, manageable asset tagging
Compatible with optional Stylus Holder (sold separately)
Quick and easy slide-and-click installation in just 30 seconds or less","https://www.mmt.com.au/Files/Product assets/Images/15B/01D017.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D017.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D017.jpg","MELBHO","0","0*0*0","Order to Order","4","",""
"01D021","01D021","Gumdrop","15B","Gumdrop DropTech for Dell Latitude 5350","105.95","72","0","Computers","Bags, Cases & Covers","Protect your Dell Latitude 5350/5340 2-in-1 with the most rugged case on the market. Our always-on, premium protection is perfect for your back-to-school, distance learning, or workplace needs. Gumdrop’s DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. With TechShell certification, you can be confident that your device can survive drops, a much-needed peace of mind for tech directors, teachers, students, and businesses alike making our case a perfect school or workplace case.","Rugged case custom-molded to fit Dell Latitude 5350/5340 2-in-1
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and scratches
Fully transparent top and bottom allow for easy, manageable asset tagging
Quick and easy slide-and-click installation in just 30 seconds or less
Patented, 2-in-1 case design allows for full functionality moving from laptop to tablet mode
Compatible with optional Stylus Holder (sold separately) TechShell Rugged Certified","https://www.mmt.com.au/Files/Product assets/Images/15B/01D021.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D021.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D021.jpg","MELBHO","0.6","3*23*35","Order to Order","4","",""
"01D024","01D024","Gumdrop","15B","Gumdrop DropTech for Dell PRO 14","105.95","72","9","Computers","Bags, Cases & Covers","Protect your Dell Pro 14 with the most rugged laptop case on the market. Our always-on, premium laptop protection is perfect for your back-to-school, distance learning, or workplace needs. Gumdrop’s DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. What is the best laptop for students? Which laptops are best for work? Ones protected to handle all the ""oops"" moments that happen in the classroom, workplace, and beyond.","Rugged laptop case custom-molded to fit Dell Pro 14, offering maximum protection beyond mil-specs, exceeding MIL-STD-810G
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and scratches
Best-in-class drop protection against falls up to four (4) feet making the case TechShell Rugged Certified
Fully transparent top and bottom allow for easy, manageable asset tagging
Quick and easy slide-and-click installation in just 30 seconds or less
Patented, 2-in-1 case design allows for full functionality moving from laptop to tablet mode","https://www.mmt.com.au/Files/Product assets/Images/15B/01D024.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D024.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D024.jpg","MELBHO","0.4","24.384*33.528*3.4544","Order to Order","4","","818090026929"
"01H008","01H008","Gumdrop","15B","Gumdrop DropTech HP Chromebook 11 G8 EE","105.95","9","1","Computers","Bags, Cases & Covers","Gumdrop's DropTech HP Chromebook 11 G8 EE Case is a shock-resistant combination of TPU rubber and rigid polycarbonate casing for HP's newest Chromebook.The case features asset tag and embellishment friendly top and bottom and lightweight, 2-piece construction that is simple to install onto the device. Dual material construction (PC & TPU) allows for easy asset management and prevents sliding on desk and countertops. The case is charge cart friendly and Prop65 compliant.
Device Compatibility:HP Chromebook 11 G8 EE,  HP Chromebook 11A G8 EE","Reinforced air cell corners flex to offer maximum shock absorption
2-piece case with rugged, co-molded TPU tread on top and bottom shells
Easy clip-on installation
Works in most charging carts but is ideal for take-home device programs
Transparent top and bottom for easy asset tagging and management
Drop tested to protect against falls up to 4 feet making it TechShell Rugged 4-26 Certified","https://www.mmt.com.au/Files/Product assets/Images/15B/01H008.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H008.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H008.jpg","MELBHO","0.6","3*22*32","Clearance","3","","818090023935"
"01H013","01H013","Gumdrop","15B","Gumdrop DropTech HP 14"" G6 Chromebook","105.95","72","0","Computers","Bags, Cases & Covers","Gumdrop's DropTech HP Chromebook 14 G6/G7 Case is a shock-resistant combination of TPU rubber and rigid polycarbonate casing for HP's newest Chromebook.The case features asset tag and embellishment friendly top and bottom and lightweight, 2-piece construction that is simple to install onto the device. Dual material construction (PC & TPU) allows for easy asset management and prevents sliding on desk and countertops.The case is charge cart friendly and Prop65 compliant. Device Compatibility:HP Chromebook 14 G6, HP Chromebook 14 G7","Reinforced air cell corners flex to offer maximum shock absorption
2-piece case with rugged, co-molded TPU tread on top and bottom shells
Easy clip-on installation
Works in most charging carts but is ideal for take-home device programs
Transparent top and bottom for easy asset tagging and management","https://www.mmt.com.au/Files/Product assets/Images/15B/01H013.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H013.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H013.jpg","MELBHO","1","4*26*36","Order to Order","4","","818090024369"
"01H018","01H018","Gumdrop","15B","Gumdrop DropTech for HP Elitebook x360","105.95","72","0","Computers","Bags, Cases & Covers","Gumdrop's DropTech HP Elitebook x360 1040 G7/G8 Case for Windows is a shock-resistant combination of thick silicone bumper skin and rigid, transparent polycarbonate casing. This see-through windows on the top and bottom of the case allow you to personalize and identify protected laptops by asset tag, school logo, photos and more!","Reinforced air cell corners and air pockets flex to offer maximum shock absorption
2-piece case with rugged, co-molded TPU tread on top and bottom shells
Easy slide and clip-on installation
Ideal for take-home device programs
Transparent top and bottom for easy asset tagging and management
Interior TPU ribs to cushion devices in falls
Bump out corners for extra drop protection","https://www.mmt.com.au/Files/Product assets/Images/15B/01H018.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H018.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H018.jpg","MELBHO","0.561","3*22*34","Order to Order","4","","818090025052"
"01H021","01H021","Gumdrop","15B","Gumdrop DropTech rugged for HP X360","105.95","72","5","Computers","Bags, Cases & Covers","Protect your HP EliteBook x360 830 G9/G10/G11 with the most rugged Chromebook case on the market. Our always-on, premium Chromebook protection is perfect for your back-to-school, distance learning, or workplace needs. Gumdrop’s DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. What is the best Chromebook for students? Which laptops are best for work? Ones protected to handle all the oops moments that happen in the classroom, workplace, and beyond.","Rugged Chromebook case custom-moulded to fit HP EliteBook x360 830 G9/G10/G11, offering maximum protection beyond mil-specs, exceeding MIL-STD-810G.
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides.
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and scratches.
Best-in-class drop protection against falls up to four (4) feet making the case TechShell Rugged Certified
Fully transparent top and bottom allow for easy, manageable asset tagging.","https://www.mmt.com.au/Files/Product assets/Images/15B/01H021.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H021.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H021.jpg","MELBHO","0.5","2*23*35","Current Stock","1","","818090025908"
"01H023","01H023","Gumdrop","14H","Gumdrop DropTech AUX Headset","44.95","28","147","Audio","Headphones","Confidently take on testing season with Gumdrop’s reliable, stereo sound DropTech Headphones with Mic. With best-in-class drop protection at an affordable price, these headphones will ace any test. The DropTech Headphones are are compatible with 3.5mm Audio Jack. Every feature was added with students in mind. The twistable, break-resistant, and adjustable headband was tested to fit students comfortably, while a flexible microphone allows for long-term use. Do your students chew on cords? The braided, 4 foot long, cord is chew-proof to complete the student-proof design. Our volume-limiting design offers a sound pressure between 75-110 dB.","Best-in-class drop protection against falls up to six (6) feet
Safe stereo sound pressure between 75-110 dB
Improved compatibility for 3.5 mm
Braided, 4 foot long, chew-proof cord
Durable, flexible microphone for long-term use
No installation required: Simple plug and play design
Twistable, adjustable, break-resistant headband","https://www.mmt.com.au/Files/Product assets/Images/14H/01H023.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H023.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H023.jpg","MELBHO","1","8*20*24","Current Stock","1","","818090026233"
"01H024","01H024","Gumdrop","14H","Gumdrop DropTech AUX Headphone","39.95","26","190","Audio","Headphones","Confidently take on testing season with Gumdrop’s reliable, stereo sound DropTech Headphones. With best-in-class drop protection at an affordable price, these headphones will ace any test. The DropTech Headphones are are compatible with 3.5mm Audio Jack. Every feature was added with students in mind. The twistable, break-resistant, and adjustable headband was tested to fit students comfortably. Do your students chew on cords? The braided, 4 foot long, cord is chew-proof to complete the student-proof design. Our volume-limiting design offers a sound pressure between 75-110 dB.","Best-in-class drop protection against falls up to six (6) feet
Safe stereo sound pressure between 75-110 dB
Improved compatibility for 3.5 mm Audio Jack
Braided, 4 foot long, chew-proof cord
No installation required: Simple plug and play design
Twistable, adjustable, break-resistant headband","https://www.mmt.com.au/Files/Product assets/Images/14H/01H024.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H024.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H024.jpg","MELBHO","1","8*20*24","Current Stock","1","","818090026240"
"01H025","01H025","Gumdrop","14H","Gumdrop DropTech USB-C Headset","65.95","39","398","Audio","Headphones","Confidently take on testing season with Gumdrop’s reliable, stereo sound DropTech Headphones with Mic. With best-in-class drop protection at an affordable price, these USB-C headphones will ace any test. The DropTech Headphones are are compatible with: USB-C. Every feature was added with students in mind. The twistable, break-resistant, and adjustable headband was tested to fit students comfortably, while a flexible microphone allows for long-term use. Do your students chew on cords? The braided, 4 foot long, cord is chew-proof to complete the student-proof design. Our volume-limiting design offers a sound pressure between 75-110 dB.","Best-in-class drop protection against falls up to six (6) feet
Safe stereo sound pressure between 75-110 dB
Improved compatibility for USB-C.
Braided, 4 foot long, chew-proof cord
Durable, flexible microphone for long-term use
No installation required: Simple plug and play design
Twistable, adjustable, break-resistant headband","https://www.mmt.com.au/Files/Product assets/Images/14H/01H025.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H025.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H025.jpg","MELBHO","1","8*20*24","Current Stock","1","","818090026264"
"01H026","01H026","Gumdrop","14H","Gumdrop DropTech USB-C Headphone","59.95","35","702","Audio","Headphones","Confidently take on testing season with Gumdrop’s reliable, stereo sound DropTech Headphones. With best-in-class drop protection at an affordable price, these USB-C headphones will ace any test. The DropTech Headphones are are compatible with: USB-C. Every feature was added with students in mind. The twistable, break-resistant, and adjustable headband was tested to fit students comfortabl. Do your students chew on cords? The braided, 4 foot long, cord is chew-proof to complete the student-proof design. Our volume-limiting design offers a sound pressure between 75-110 dB.","Best-in-class drop protection against falls up to six (6) feet
Safe stereo sound pressure between 75-110 dB
Improved compatibility for USB-C.
Braided, 4 foot long, chew-proof cord
No installation required: Simple plug and play design
Twistable, adjustable, break-resistant headband","https://www.mmt.com.au/Files/Product assets/Images/14H/01H026.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H026.jpg","https://www.mmt.com.au/Files/Product assets/Images/14H/01H026.jpg","MELBHO","0.42","7*19*21","Current Stock","1","","818090026257"
"01H028","01H028","Gumdrop","15B","Gumdrop GumdroDropTech for HP Fortis 11-inch G10","105.95","76","0","Computers","Bags, Cases & Covers","Protect your HP Fortis 11-inch G10 Chromebook with the most rugged case on the market. Custom-molded and always on, this premium Chromebook case is perfect for your back-to-school, distance learning or workplace needs. Gumdrop’s DropTech Fortis 11-inch Chromebook Case features a two (2)-piece, full-coverage design.  It boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. With TechShell Rugged certification, enjoy peace of mind knowing your device can survive drops up to four (4) feet with ease. It's ready for all the oops moments that happen in the classroom, workplace and beyond.","Custom-Molded Case: This rugged case is custom-molded to fit the Fortis G10 11-inch Chromebook with maximum protection, exceeding MIL-STD-810G.
Complete Coverage: Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides.
30-Second Installation: Quick and easy slide-and-click installation in just 30 seconds or less.
Asset Tagging: Fully transparent top and bottom allow for easy, manageable asset tagging.
Air-Cell Corners: Patented, reinforced air-cell corners and rubberized bumpers absorb shock and deflect impact from bumps, drops, and scratches.
Fully Functional: Patented, 2-in-1 case design allows for full functionality.","https://www.mmt.com.au/Files/Product assets/Images/15B/01H028.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H028.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01H028.jpg","MELBHO","0.7","4*22*31","Order to Order","4","",""
